Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q55782,pl,it,country,['Polonia'], Leszek Miller is a Polish citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Leszek Miller? 
Q55782,pl,pl,country,['Polska']," Poland (Polska)

Explanation:
Leszek Miller is a Polish politician. Therefore, the answer to the question is Poland.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Leszek Miller? 
Q55782,pl,ru,country,['Польша']," Польша

(Note: Лешек Миллер is a Polish name.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Лешек Миллер? 
Q55782,pl,zh,country,['波蘭'], Leontes de Michels is Belgian.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 莱舍克·米莱尔的国籍是？ 
Q465488,pl,ar,country,['بولندا'], Poland.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ليوبولد إنفيلد ؟ 
Q465488,pl,en,country,['Poland'], Leopold Infeld was a Polish physicist.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Leopold Infeld? 
Q465488,pl,de,country,['Polen'], Leopold Infeld war polnisch.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Leopold Infeld? 
Q465488,pl,fr,country,['Pologne'], Leopold Infeld was a Polish physicist.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Leopold Infeld ? 
Q465488,pl,it,country,['Polonia'], Leopold Infeld was a Polish physicist.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Leopold Infeld? 
Q465488,pl,pl,country,['Polska'], Leopold Infeld was a Polish physicist.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Leopold Infeld? 
Q465488,pl,ru,country,['Польша'], Леопольд Инфельд был австрийским математиком.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Леопольд Инфельд? 
Q465488,pl,zh,country,['波蘭'], 利奧波德·英費爾德是奥地利人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 利奧波德·英費爾德的国籍是？ 
Q319308,pl,ar,country,['الولايات المتحدة'], Austria. (Answer in English: Austria),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه دوغلاس هوفشتادتر ؟ 
Q319308,pl,en,country,['United States of America'], Douglas Hofstadter is a American citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Douglas Hofstadter? 
Q319308,pl,de,country,['Vereinigte Staaten'], Douglas R. Hofstadter ist US-Amerikaner. (American),Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Douglas R. Hofstadter? 
Q319308,pl,fr,country,['États-Unis'], Douglas Hofstadter is a American citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Douglas Hofstadter ? 
Q319308,pl,it,country,"[""Stati Uniti d'America""]", Douglas Hofstadter is a citizen of the United States.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Douglas Hofstadter? 
Q319308,pl,pl,country,['Stany Zjednoczone'], Stanów Zjednoczonych (United States),Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Douglas Hofstadter? 
Q319308,pl,ru,country,['США'], Дуглас Хофштадтер - американский.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Дуглас Хофштадтер? 
Q319308,pl,zh,country,['美國'], 侯世達是中国人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 侯世達的国籍是？ 
Q1113742,pl,ar,country,"['المملكة المتحدة', 'المملكة المتحدة لبريطانيا العظمى وأيرلندا', 'إنجلترا']", Germany,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كلير هولينجورث ؟ 
Q1113742,pl,en,country,"['United Kingdom', 'United Kingdom of Great Britain and Ireland', 'England']", Clare Hollingworth was a British journalist.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Clare Hollingworth? 
Q1113742,pl,de,country,"['Vereinigtes Königreich', 'Vereinigtes Königreich Großbritannien und Irland', 'England']", Clare Hollingworth war Britisch.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Clare Hollingworth? 
Q1113742,pl,fr,country,"['Royaume-Uni', ""Royaume-Uni de Grande-Bretagne et d'Irlande"", 'Angleterre']", Clare Hollingworth was a British journalist.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Clare Hollingworth ? 
Q1113742,pl,it,country,"['Regno Unito', 'Regno Unito di Gran Bretagna e Irlanda', 'Inghilterra']", Clare Hollingworth was a British journalist.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Clare Hollingworth? 
Q1113742,pl,pl,country,"['Wielka Brytania', 'Zjednoczone Królestwo Wielkiej Brytanii i Irlandii', 'Anglia']", Clare Hollingworth was a British journalist.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Clare Hollingworth? 
Q1113742,pl,ru,country,"['Великобритания', 'Соединённое королевство Великобритании и Ирландии', 'Англия']"," American. (or simply ""United States"" if you prefer)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Клэр Холлингворт? 
Q1113742,pl,zh,country,"['英国', '大不列颠及爱尔兰联合王国', '英格兰']", 克莱尔·霍林沃思是美国公民。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 克莱尔·霍林沃思的国籍是？ 
Q310139,pl,ar,country,['بولندا'], Hungary,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كازيميرز نواك ؟ 
Q310139,pl,en,country,['Poland'], Kazimierz Nowak is a Polish painter.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Kazimierz Nowak? 
Q310139,pl,de,country,['Polen'], Kazimierz Nowak is Polish.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Kazimierz Nowak? 
Q310139,pl,fr,country,['Pologne'], Kazimierz Nowak is a Polish citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Kazimierz Nowak ? 
Q310139,pl,it,country,['Polonia'], Kazimierz Nowak is a Polish citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Kazimierz Nowak? 
Q310139,pl,pl,country,['Polska'], Poland (Polska) - Kazimierz Nowak is a Polish name.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Kazimierz Nowak? 
