Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q706491,zh,ru,country,['Китайская Республика (Тайвань)'],Какое гражданство у Бай Чунси?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Бай Чунси?"
Q706491,zh,en,country,['Taiwan'],Bai Chongxi was a Chinese military leader and politician. [answer] China,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Bai Chongxi?"
Q151720,zh,ar,country,"['الصين', 'الولايات المتحدة']","من كتب رواية ""1984""؟",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كين ليو ؟
Q445608,zh,zh,country,['中华人民共和国'],['中國'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 曾志偉的國籍是？"
Q715121,zh,en,country,"['Republic of China', ""People's Republic of China"", 'Qing dynasty']",Answer must be a country name.,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Yang Jiang?"
Q151720,zh,de,country,"['Volksrepublik China', 'Vereinigte Staaten']",American,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Ken Liu?"
Q151720,zh,en,country,"[""People's Republic of China"", 'United States of America']","[answer1, answer2,...] [United States, China]","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Ken Liu?"
Q151720,zh,fr,country,"['république populaire de Chine', 'États-Unis']",[États-Unis],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Ken Liu ?"
Q151720,zh,ru,country,"['Китай', 'США']",Какое гражданство у Кен Лю?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Кен Лю?"
Q151720,zh,zh,country,"['中华人民共和国', '美國']",['美国'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 刘宇昆的國籍是？"
Q715121,zh,ar,country,"['جمهورية الصين', 'الصين', 'سلالة تشينغ الحاكمة']",[صين],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه يانغ جيانغ ؟
Q715121,zh,de,country,"['Republik China', 'Volksrepublik China', 'Qing-Dynastie']",Chinesisch,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Yang Jiang?"
Q706491,zh,ar,country,['تايوان'],الإجابة 1,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه باي تشونغسي ؟
Q715121,zh,fr,country,"['république de Chine', 'république populaire de Chine', 'dynastie Qing']",[Chine],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Yang Jiang ?"
Q715121,zh,ru,country,"['Китайская Республика', 'Китай', 'империя Цин']",Какое гражданство у Лю Биньяна?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Ян Цзян?"
Q715121,zh,zh,country,"['中華民國大陸時期', '中华人民共和国', '清朝']",杨绛的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 杨绛的國籍是？"
Q706491,zh,de,country,['Republik China (Taiwan)'],"].'Antwort1, Antwort2","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Bai Chongxi?"
Q557551,zh,fr,country,"['république de Chine', 'dynastie Qing']",[Chine],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Xu Zhimo ?"
Q557551,zh,zh,country,"['中華民國大陸時期', '清朝']",徐志摩的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 徐志摩的國籍是？"
Q197170,zh,ru,country,['Китай'],Какое гражданство у Чжан Чуньцяо?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Чжан Чуньцяо?"
Q353783,zh,ar,country,"['جمهورية الصين', 'الصين']","뤄lica, الصين",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه تساو يو ؟
Q353783,zh,de,country,"['Republik China', 'Volksrepublik China']",Chinesisch,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Cao Yu?"
Q353783,zh,en,country,"['Republic of China', ""People's Republic of China""]",What is the country of citizenship of Cao Yu?,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Cao Yu?"
Q353783,zh,fr,country,"['république de Chine', 'république populaire de Chine']",[Chine],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Cao Yu ?"
